iter	Passed	Remaining
758	892	283
759	893	282
760	894	280
761	895	279
762	896	278
763	897	277
764	898	275
765	899	274
766	900	273
767	901	272
768	902	271
769	903	269
770	904	268
771	904	267
772	905	266
773	907	264
774	908	263
775	909	262
776	910	261
777	911	260
778	912	258
779	913	257
780	914	256
781	915	255
782	916	253
783	917	252
784	917	251
785	918	250
786	919	248
787	920	247
788	922	246
789	923	245
790	924	244
791	925	242
792	926	241
793	927	240
794	928	239
795	929	238
796	930	236
797	930	235
798	931	234
799	932	233
800	933	231
801	934	230
802	935	229
803	936	228
804	937	227
805	938	225
806	939	224
807	941	223
808	942	222
809	943	221
810	943	219
811	944	218
812	945	217
813	946	216
814	947	215
815	948	213
816	949	212
817	950	211
818	951	210
819	952	209
820	953	207
821	954	206
822	955	205
823	956	204
824	957	203
825	958	201
826	959	200
827	959	199
828	961	198
829	962	197
830	963	195
831	964	194
832	964	193
833	966	192
834	966	191
835	968	190
836	970	188
837	971	187
838	972	186
839	974	185
840	975	184
841	976	183
842	977	182
843	978	180
844	980	179
845	980	178
846	982	177
847	983	176
848	984	175
849	985	173
850	986	172
851	987	171
852	988	170
853	989	169
854	990	167
855	991	166
856	992	165
857	993	164
858	994	163
859	995	162
860	996	160
861	997	159
862	998	158
863	999	157
864	1000	156
865	1001	154
866	1002	153
867	1003	152
868	1004	151
869	1005	150
870	1006	148
871	1006	147
872	1007	146
873	1009	145
874	1010	144
875	1011	143
876	1011	141
877	1012	140
878	1013	139
879	1014	138
880	1015	137
881	1016	136
882	1017	134
883	1018	133
884	1019	132
885	1020	131
886	1021	130
887	1022	128
888	1023	127
889	1024	126
890	1025	125
891	1026	124
892	1027	123
893	1028	121
894	1029	120
895	1030	119
896	1031	118
897	1032	117
898	1033	116
899	1034	114
900	1035	113
901	1036	112
902	1036	111
903	1037	110
904	1038	109
905	1039	107
906	1040	106
907	1041	105
908	1042	104
909	1043	103
910	1044	102
911	1045	100
912	1046	99
913	1047	98
914	1048	97
915	1049	96
916	1050	95
917	1051	93
918	1052	92
919	1053	91
920	1054	90
921	1055	89
922	1056	88
923	1056	86
924	1058	85
925	1059	84
926	1060	83
927	1061	82
928	1061	81
929	1062	79
930	1063	78
931	1064	77
932	1066	76
933	1067	75
934	1068	74
935	1069	73
936	1070	71
937	1071	70
938	1072	69
939	1073	68
940	1074	67
941	1075	66
942	1075	65
943	1076	63
944	1078	62
945	1079	61
946	1080	60
947	1080	59
948	1081	58
949	1082	56
950	1083	55
951	1084	54
952	1085	53
953	1086	52
954	1087	51
955	1088	50
956	1089	48
957	1090	47
958	1092	46
959	1093	45
960	1093	44
961	1094	43
962	1095	42
963	1096	40
964	1097	39
965	1098	38
966	1099	37
967	1100	36
968	1101	35
969	1102	34
970	1103	32
971	1104	31
972	1105	30
973	1106	29
974	1107	28
975	1108	27
976	1109	26
977	1110	24
978	1111	23
979	1112	22
980	1113	21
981	1114	20
982	1115	19
983	1116	18
984	1117	17
985	1118	15
986	1119	14
987	1120	13
988	1121	12
989	1122	11
990	1123	10
991	1123	9
992	1124	7
993	1125	6
994	1126	5
995	1127	4
996	1128	3
997	1129	2
998	1130	1
999	1131	0
